Service Type,Company,Industry,Country,Website,Email,Phone,LinkedIn,Leader Name,Leader Title,Description,Why Selected,Revenue ($m),EBITDA ($m),Growth Rate,EBITDA Margin,Recommendation
Buy-Side,W.W. Grainger,Industrial Distribution,United States,https://www.grainger.com,investorrelations@grainger.com,+1-847-535-1000,https://www.linkedin.com/company/w.w.-grainger,D.G. Macpherson,CEO,Global industrial distributor,Strong acquisition capacity,15000,,0.08,0.15,High-priority Buy-Side Target
Buy-Side,Ferguson,Distribution & Services,United States,https://www.ferguson.com,investorrelations@ferguson.com,+1-757-874-7795,https://www.linkedin.com/company/ferguson-official,Kevin Murphy,CEO,HVAC and plumbing distributor,Strategic expansion,25000,,0.10,0.16,High-priority Buy-Side Target
Buy-Side,WESCO,Industrial Distribution,United States,https://www.wesco.com,investorrelations@wesco.com,+1-412-454-2200,https://www.linkedin.com/company/wesco,John Engel,CEO,Electrical distributor,Strong consolidator,18000,,0.09,0.14,High-priority Buy-Side Target
Buy-Side,Fastenal,Industrial Distribution,United States,https://www.fastenal.com,investorrelations@fastenal.com,+1-507-454-5374,https://www.linkedin.com/company/fastenal,Dan Florness,CEO,Industrial supply firm,Growth platform,7000,,0.11,0.18,High-priority Buy-Side Target
Buy-Side,Core & Main,Infrastructure Distribution,United States,https://www.coreandmain.com,investorrelations@coreandmain.com,+1-314-432-6900,https://www.linkedin.com/company/core-main,Steve LeClair,CEO,Water infrastructure distributor,High relevance,6000,,0.12,0.17,High-priority Buy-Side Target
Buy-Side,Quanta Services,Infrastructure Services,United States,https://quantaservices.com,investorrelations@quantaservices.com,+1-713-629-7600,https://www.linkedin.com/company/quanta-services,Duke Austin,CEO,Infrastructure contractor,Strategic buyer,20000,,0.10,0.15,High-priority Buy-Side Target
Buy-Side,APi Group,Specialty Services,United States,https://www.apigroupinc.com,investorrelations@apigroupinc.com,+1-651-636-4320,https://www.linkedin.com/company/api-group-inc-,Russ Becker,CEO,Fire and safety services,Active M&A,7000,,0.11,0.16,High-priority Buy-Side Target
Buy-Side,CDW,IT Services,United States,https://www.cdw.com,investorrelations@cdw.com,+1-847-465-6000,https://www.linkedin.com/company/cdw,Christine Leahy,CEO,IT solutions provider,Expansion potential,21000,,0.09,0.14,High-priority Buy-Side Target
Buy-Side,Kaseya,Software,United States,https://www.kaseya.com,info@kaseya.com,+1-305-285-2800,https://www.linkedin.com/company/kaseya,Fred Voccola,CEO,MSP software platform,Roll-up strategy,2000,,0.15,0.20,High-priority Buy-Side Target
Buy-Side,DXP Enterprises,Industrial Distribution,United States,https://www.dxpe.com,info@dxpe.com,+1-713-996-4700,https://www.linkedin.com/company/dxp-enterprises-inc-,David Little,CEO,Industrial distributor,Regional growth,1500,,0.10,0.15,Medium-priority Buy-Side Target
Buy-Side,Applied Industrial Technologies,Industrial Distribution,United States,https://www.applied.com,investorrelations@applied.com,+1-216-426-4000,https://www.linkedin.com/company/applied-industrial-technologies,Neil Schrimsher,CEO,Industrial distributor,Strong automation exposure,4500,,0.09,0.14,High-priority Buy-Side Target
Buy-Side,MSC Industrial Direct,Industrial Distribution,United States,https://www.mscdirect.com,investorrelations@mscdirect.com,+1-516-812-2000,https://www.linkedin.com/company/msc-industrial-supply-co-,Erik Gershwind,CEO,MRO distributor,Stable cash flows,3500,,0.08,0.13,Medium-priority Buy-Side Target
Buy-Side,Airgas,Industrial Gas Distribution,United States,https://www.airgas.com,info@airgas.com,+1-610-687-5253,https://www.linkedin.com/company/airgas,,CEO,Industrial gas supplier,Essential services exposure,6000,,0.07,0.15,Medium-priority Buy-Side Target
Buy-Side,EMCOR Group,Facility Services,United States,https://www.emcorgroup.com,investorrelations@emcorgroup.com,+1-203-849-7800,https://www.linkedin.com/company/emcor-group-inc-,Tony Guzzi,CEO,Mechanical and electrical services,Strong infrastructure play,11000,,0.10,0.14,High-priority Buy-Side Target
Buy-Side,Comfort Systems USA,HVAC Services,United States,https://www.comfortsystemsusa.com,investorrelations@comfortsystemsusa.com,+1-713-830-9600,https://www.linkedin.com/company/comfort-systems-usa,Brian Lane,CEO,HVAC contractor,Consolidation platform,4500,,0.11,0.15,High-priority Buy-Side Target
Buy-Side,ABM Industries,Facility Services,United States,https://www.abm.com,investorrelations@abm.com,+1-212-297-0200,https://www.linkedin.com/company/abm-industries,Scott Salmirs,CEO,Facility services provider,Recurring revenue,8000,,0.09,0.13,Medium-priority Buy-Side Target
Buy-Side,Cintas,Business Services,United States,https://www.cintas.com,investorrelations@cintas.com,+1-513-459-1200,https://www.linkedin.com/company/cintas,Todd Schneider,CEO,Business services firm,High margin model,9000,,0.10,0.17,High-priority Buy-Side Target
